Title,ImdbRating,RatingCount,Duration,Type,WinsCount,NominationsCount,PhotosCount,NewsArticlesCount,UserReviewsCount
http://www.imdb.com/title/tt0024188/,7.6,4064.0,4200.0,video.movie,0,0,10,87,76
http://www.imdb.com/title/tt0076984/,7.0,7820.0,3600.0,video.tv,3,6,58,118,51
http://www.imdb.com/title/tt0077031/,7.0,6426.0,3600.0,video.tv,1,4,50,93,48
http://www.imdb.com/title/tt0077235/,7.3,3763.0,7200.0,video.movie,0,0,17,34,56
http://www.imdb.com/title/tt0077280/,7.2,5132.0,6840.0,video.movie,4,3,14,35,50
http://www.imdb.com/title/tt0077355/,6.8,11162.0,6780.0,video.movie,0,0,24,70,76
http://www.imdb.com/title/tt0077369/,6.2,9046.0,6600.0,video.movie,1,0,38,22,72
http://www.imdb.com/title/tt0024216/,8.0,56313.0,6000.0,video.movie,2,3,74,68,372
http://www.imdb.com/title/tt0077421/,7.2,959.0,7140.0,video.movie,3,1,5,20,9
http://www.imdb.com/title/tt0077572/,6.3,11409.0,7080.0,video.movie,0,0,45,13,70
http://www.imdb.com/title/tt0077578/,6.8,8535.0,6960.0,video.movie,0,8,8,66,78
http://www.imdb.com/title/tt0077588/,6.4,7454.0,7080.0,video.movie,1,0,19,62,103
http://www.imdb.com/title/tt0077631/,7.2,123712.0,6600.0,video.movie,3,7,99,772,324
http://www.imdb.com/title/tt0077651/,7.9,122719.0,5460.0,video.movie,3,3,61,1667,1131
http://www.imdb.com/title/tt0077742/,7.5,11003.0,5580.0,video.movie,10,6,18,49,92
http://www.imdb.com/title/tt0024293/,5.4,254.0,3420.0,video.movie,0,0,2,0,8
http://www.imdb.com/title/tt0077797/,7.6,366.0,,video.movie,0,0,0,0,4
http://www.imdb.com/title/tt0077869/,6.1,20595.0,7920.0,video.movie,1,2,43,4415,303
http://www.imdb.com/title/tt0077889/,6.8,4962.0,6420.0,video.movie,2,4,7,86,79
http://www.imdb.com/title/tt0077914/,7.2,6066.0,5700.0,video.movie,0,0,8,182,74
http://www.imdb.com/title/tt0077921/,7.1,2786.0,6300.0,video.movie,0,0,9,7,35
http://www.imdb.com/title/tt0077928/,7.7,43970.0,7260.0,video.movie,14,12,37,144,232
http://www.imdb.com/title/tt0078058/,7.1,3635.0,6900.0,video.movie,1,0,0,0,5
http://www.imdb.com/title/tt0078062/,3.3,1782.0,5400.0,video.movie,0,0,5,11,54
http://www.imdb.com/title/tt0024334/,7.1,652.0,4440.0,video.movie,0,0,3,5,20
http://www.imdb.com/title/tt0078067/,6.0,1396.0,6720.0,video.movie,2,4,8,86,29
http://www.imdb.com/title/tt0078346/,7.4,100424.0,8580.0,video.movie,13,16,73,2901,456
http://www.imdb.com/title/tt0078351/,6.6,371.0,6240.0,video.movie,0,0,4,8,19
http://www.imdb.com/title/tt0078480/,7.7,19608.0,6060.0,video.movie,1,4,28,96,147
http://www.imdb.com/title/tt0078492/,6.8,7590.0,8040.0,video.movie,1,0,13,28,106
http://www.imdb.com/title/tt0078504/,5.1,8834.0,8040.0,video.movie,1,7,15,152,139
http://www.imdb.com/title/tt0078579/,6.9,3507.0,3600.0,video.tv,0,5,64,51,31
http://www.imdb.com/title/tt0078721/,6.0,10316.0,7320.0,video.movie,0,6,26,6,55
http://www.imdb.com/title/tt0024433/,8.3,1015.0,5220.0,video.movie,0,0,0,0,12
http://www.imdb.com/title/tt0078869/,5.9,15610.0,5880.0,video.movie,0,5,40,160,211
http://www.imdb.com/title/tt0078902/,7.8,14499.0,6060.0,video.movie,15,9,17,175,91
http://www.imdb.com/title/tt0078935/,6.0,29361.0,5700.0,video.movie,0,0,8,409,499
http://www.imdb.com/title/tt0078966/,7.4,17243.0,7320.0,video.movie,7,10,30,88,89
http://www.imdb.com/title/tt0079152/,5.4,429.0,6960.0,video.movie,0,0,5,3,13
http://www.imdb.com/title/tt0024436/,7.2,473.0,4800.0,video.movie,0,0,0,3,9
http://www.imdb.com/title/tt0079261/,7.5,21935.0,7260.0,video.movie,2,2,54,72,144
http://www.imdb.com/title/tt0079351/,6.6,3805.0,5700.0,video.movie,1,0,8,0,9
http://www.imdb.com/title/tt0079386/,7.8,979.0,10560.0,video.movie,0,0,8,23,12
http://www.imdb.com/title/tt0079501/,7.0,95677.0,5280.0,video.movie,4,4,46,1241,228
http://www.imdb.com/title/tt0079550/,4.9,4388.0,6480.0,video.movie,0,0,10,14,81
http://www.imdb.com/title/tt0079574/,6.2,53334.0,7560.0,video.movie,1,4,51,170,267
http://www.imdb.com/title/tt0079590/,7.5,1171.0,11340.0,video.movie,0,0,0,0,9
http://www.imdb.com/title/tt0024475/,6.5,399.0,6120.0,video.movie,0,0,0,0,19
http://www.imdb.com/title/tt0079641/,7.6,17831.0,6420.0,video.movie,5,3,23,56,147
http://www.imdb.com/title/tt0079803/,5.9,116.0,5520.0,video.movie,0,0,0,0,7
http://www.imdb.com/title/tt0079875/,6.1,1006.0,6480.0,video.movie,8,0,4,7,14
http://www.imdb.com/title/tt0080025/,7.2,9186.0,6720.0,video.movie,6,7,6,220,94
ich tom horn,6.9,2797.0,5880.0,video.movie,0,0,21,6,40
when you comin back red ryder,7.0,284.0,7080.0,video.movie,0,0,4,0,29
zulu dawn,6.6,3860.0,6780.0,video.movie,1,0,16,19,58
bosom buddies tv series,6.7,1447.0,1800.0,video.tv,0,0,18,149,14
magnum tv series,7.5,10942.0,2880.0,video.tv,7,31,57,17,41
die wut des albert pinto,6.6,106.0,6600.0,video.movie,1,0,0,0,5
der horror alligator,5.9,6510.0,5460.0,video.movie,0,0,13,19,90
blackout anatomie einer leidenschaft,7.1,4361.0,7380.0,video.movie,3,0,8,86,55
blues brothers,8.0,111252.0,7980.0,video.movie,1,0,59,497,300
die kettenreaktion,5.4,431.0,5520.0,video.movie,0,0,0,0,9
betragen ungen gend,7.5,4095.0,2460.0,video.movie,1,0,6,12,23
fellinis stadt der frauen,7.1,3554.0,8340.0,video.movie,4,0,9,17,23
clara und die tollen typen,5.6,247.0,6600.0,video.movie,0,0,0,0,2
die letzte metro,7.4,7217.0,7860.0,video.movie,13,4,30,6,34
die hunde des krieges,6.3,5254.0,7080.0,video.movie,0,0,20,17,48
dressed to kill,7.2,18391.0,6300.0,video.movie,1,6,27,248,176
the earthling,7.1,862.0,5820.0,video.movie,1,1,4,0,27
atalante,7.9,8223.0,5340.0,video.movie,0,0,11,7,66
the falls,7.5,910.0,11700.0,video.movie,1,1,6,3,18
das boshafte spiel des dr fu man chu,4.8,1372.0,6000.0,video.movie,0,0,7,2,39
der letzte countdown,6.7,13222.0,6180.0,video.movie,1,2,17,108,131
the fog nebel des grauens,6.8,35912.0,5340.0,video.movie,1,2,30,320,313
das tor zum himmel,6.7,7840.0,13140.0,video.movie,1,5,26,175,172
jeder kopf hat seinen preis,6.3,2633.0,5820.0,video.movie,1,0,11,29,40
horror infernal,6.7,9398.0,6360.0,video.movie,0,0,14,80,111
omar mukhtar l we der w ste,8.3,6866.0,10380.0,video.movie,0,0,17,12,52
cleopatra,7.0,2013.0,5520.0,video.movie,0,4,8,19,41
mord im spiegel,6.2,3767.0,6300.0,video.movie,0,0,23,19,62
duell am wind river,6.4,1165.0,6120.0,video.movie,0,0,7,0,32
pepi luci bom und der rest der bande,6.3,2827.0,4920.0,video.movie,0,0,2,0,16
popeye der seemann mit dem harten schlag,5.1,18732.0,6840.0,video.movie,0,0,8,120,156
http://www.imdb.com/title/tt0081383/,5.4,8002.0,5340.0,video.movie,0,0,13,54,173
http://www.imdb.com/title/tt0081455/,6.8,26245.0,6180.0,video.movie,3,9,21,230,141
http://www.imdb.com/title/tt0025004/,7.7,1308.0,6780.0,video.movie,1,0,0,0,25
http://www.imdb.com/title/tt0081528/,6.0,304.0,6780.0,video.movie,0,0,3,0,10
http://www.imdb.com/title/tt0081925/,8.4,635.0,5400.0,video.tv,0,14,5,4,16
http://www.imdb.com/title/tt0081944/,7.8,328.0,3000.0,video.tv,1,7,31,13,23
http://www.imdb.com/title/tt0082010/,7.6,49080.0,5820.0,video.movie,2,3,47,884,310
http://www.imdb.com/title/tt0082089/,7.4,19259.0,6780.0,video.movie,1,3,29,157,147
http://www.imdb.com/title/tt0082136/,6.0,21555.0,5700.0,video.movie,1,1,18,108,103
http://www.imdb.com/title/tt0025037/,7.2,1045.0,4740.0,video.movie,1,0,5,18,32
http://www.imdb.com/title/tt0082242/,6.6,5763.0,5640.0,video.movie,0,0,8,30,98
http://www.imdb.com/title/tt0082265/,6.3,84.0,5880.0,video.movie,0,0,0,0,1
http://www.imdb.com/title/tt0082288/,6.7,9095.0,6480.0,video.movie,0,5,13,43,96
http://www.imdb.com/title/tt0082307/,6.9,11952.0,5220.0,video.movie,0,0,16,10,244
http://www.imdb.com/title/tt0082314/,7.6,542.0,10020.0,video.movie,3,1,0,0,5
http://www.imdb.com/title/tt0082340/,7.2,69057.0,5940.0,video.movie,0,0,35,807,258
http://www.imdb.com/title/tt0082348/,7.5,39909.0,8400.0,video.movie,2,9,35,186,317
http://www.imdb.com/title/tt0082377/,5.5,10905.0,6480.0,video.movie,0,0,20,15,91
http://www.imdb.com/title/tt0082405/,7.2,2836.0,6420.0,video.movie,1,1,5,12,31
http://www.imdb.com/title/tt0082406/,7.3,46024.0,4980.0,video.movie,1,2,38,78,75
http://www.imdb.com/title/tt0082416/,6.9,7362.0,7440.0,video.movie,10,13,19,70,54
http://www.imdb.com/title/tt0082495/,6.5,38710.0,5520.0,video.movie,0,0,28,350,448
http://www.imdb.com/title/tt0082517/,6.8,28291.0,5520.0,video.movie,0,0,12,60,126
http://www.imdb.com/title/tt0082694/,7.6,86747.0,5700.0,video.movie,8,8,49,209,244
http://www.imdb.com/title/tt0082733/,5.6,148.0,6900.0,video.movie,3,2,4,3,10
http://www.imdb.com/title/tt0082736/,7.8,5884.0,8640.0,video.movie,12,2,9,14,20
http://www.imdb.com/title/tt0025249/,7.4,128.0,1020.0,video.movie,0,0,2,0,8
http://www.imdb.com/title/tt0082763/,4.9,3168.0,5340.0,video.movie,0,0,3,6,40
http://www.imdb.com/title/tt0082776/,6.8,3579.0,4800.0,video.movie,0,0,11,156,58
http://www.imdb.com/title/tt0082846/,7.7,17871.0,6540.0,video.movie,14,20,26,118,96
http://www.imdb.com/title/tt0082869/,6.6,17661.0,6720.0,video.movie,1,6,40,54,125
http://www.imdb.com/title/tt0082934/,6.6,13553.0,7320.0,video.movie,1,1,14,70,41
http://www.imdb.com/title/tt0082949/,7.8,6966.0,6480.0,video.movie,1,1,16,4,34
http://www.imdb.com/title/tt0082951/,6.1,4140.0,5340.0,video.movie,0,0,4,23,108
http://www.imdb.com/title/tt0082970/,7.3,5562.0,9300.0,video.movie,2,12,47,49,49
http://www.imdb.com/title/tt0083000/,6.7,2258.0,6060.0,video.movie,0,0,4,32,33
http://www.imdb.com/title/tt0083081/,7.5,1509.0,10920.0,video.movie,0,0,7,78,12
http://www.imdb.com/title/tt0083111/,7.2,9855.0,6360.0,video.movie,0,0,8,83,119
http://www.imdb.com/title/tt0083349/,7.1,639.0,,video.movie,1,0,0,0,3
http://www.imdb.com/title/tt0083412/,6.8,1417.0,3600.0,video.tv,11,36,30,8,22
http://www.imdb.com/title/tt0083413/,7.1,8961.0,1800.0,video.tv,21,41,53,632,53
http://www.imdb.com/title/tt0083430/,6.9,643.0,1440.0,video.tv,0,0,4,2,10
http://www.imdb.com/title/tt0083437/,6.8,14656.0,2760.0,video.tv,3,6,45,293,76
http://www.imdb.com/title/tt0083470/,7.3,3536.0,3600.0,video.tv,1,1,51,85,27
http://www.imdb.com/title/tt0083502/,7.5,145.0,1800.0,video.tv,1,0,0,0,9
http://www.imdb.com/title/tt0025338/,7.0,147.0,5220.0,video.movie,0,0,0,0,1
http://www.imdb.com/title/tt0083511/,6.9,41673.0,5760.0,video.movie,2,1,20,8,99
http://www.imdb.com/title/tt0083590/,7.7,2907.0,5160.0,video.movie,1,1,13,6,45
http://www.imdb.com/title/tt0083630/,6.1,12462.0,7080.0,video.movie,1,1,28,42,75
http://www.imdb.com/title/tt0083851/,7.3,6001.0,6480.0,video.movie,0,0,15,19,35
http://www.imdb.com/title/tt0083907/,7.6,108160.0,5100.0,video.movie,3,1,37,872,707
http://www.imdb.com/title/tt0025347/,7.8,339.0,5400.0,video.movie,0,0,8,0,12
http://www.imdb.com/title/tt0083929/,7.2,57060.0,5400.0,video.movie,1,1,32,421,208
http://www.imdb.com/title/tt0083944/,7.6,135369.0,5580.0,video.movie,0,0,54,803,328
http://www.imdb.com/title/tt0083946/,8.1,16809.0,9480.0,video.movie,4,3,17,159,76
http://www.imdb.com/title/tt0084237/,7.5,15438.0,5520.0,video.movie,0,0,24,53,147
http://www.imdb.com/title/tt0084329/,6.8,11827.0,5280.0,video.movie,0,0,25,12,43
http://www.imdb.com/title/tt0084385/,7.4,966.0,,video.movie,1,1,0,0,8
der mann der zuviel wu te,6.9,10294.0,4500.0,video.movie,2,0,52,4,91
http://www.imdb.com/title/tt0084422/,7.5,2158.0,6300.0,video.movie,16,6,11,7,18
http://www.imdb.com/title/tt0084503/,8.0,49016.0,5700.0,video.movie,0,1,46,17,241
http://www.imdb.com/title/tt0084516/,7.4,75781.0,6840.0,video.movie,4,4,80,592,282
http://www.imdb.com/title/tt0084532/,7.2,471.0,,video.movie,4,0,8,14,5
http://www.imdb.com/title/tt0084602/,6.6,79126.0,5940.0,video.movie,1,7,49,188,164
http://www.imdb.com/title/tt0084630/,7.2,1309.0,9600.0,video.movie,0,0,0,0,6
http://www.imdb.com/title/tt0084649/,7.6,21304.0,4920.0,video.movie,1,2,61,56,136
http://www.imdb.com/title/tt0084667/,7.8,941.0,9960.0,video.movie,4,1,0,0,17
http://www.imdb.com/title/tt0084719/,6.4,5211.0,5460.0,video.movie,0,0,10,36,120
http://www.imdb.com/title/tt0084725/,7.2,1547.0,7260.0,video.movie,4,0,3,0,17
http://www.imdb.com/title/tt0025464/,7.2,2017.0,5580.0,video.movie,0,0,2,6,30
http://www.imdb.com/title/tt0084726/,7.8,75665.0,6780.0,video.movie,2,8,132,311,326
http://www.imdb.com/title/tt0084827/,6.8,78310.0,5760.0,video.movie,1,6,31,1549,261
http://www.imdb.com/title/tt0084917/,7.1,16802.0,8160.0,video.movie,8,1,14,56,78
http://www.imdb.com/title/tt0084935/,4.0,1673.0,5280.0,video.movie,0,0,4,11,48
http://www.imdb.com/title/tt0084945/,4.7,3804.0,5880.0,video.movie,0,0,7,0,45
http://www.imdb.com/title/tt0085017/,8.0,2851.0,1800.0,video.tv,4,3,7,302,24
http://www.imdb.com/title/tt0085051/,6.5,625.0,3600.0,video.tv,0,0,0,0,23
http://www.imdb.com/title/tt0025489/,6.4,314.0,4440.0,video.movie,0,0,0,0,16
http://www.imdb.com/title/tt0085054/,6.8,12.0,5400.0,video.tv,0,0,0,0,0
http://www.imdb.com/title/tt0085180/,7.6,3971.0,5100.0,video.movie,3,2,8,10,31
http://www.imdb.com/title/tt0085201/,2.4,12.0,,video.movie,0,0,0,0,0
http://www.imdb.com/title/tt0085271/,6.5,7088.0,6360.0,video.movie,2,6,14,65,72
http://www.imdb.com/title/tt0085327/,7.1,4921.0,6480.0,video.movie,0,0,2,0,19
http://www.imdb.com/title/tt0085361/,6.7,844.0,10620.0,video.movie,0,0,0,0,14
http://www.imdb.com/title/tt0025493/,7.6,1597.0,5940.0,video.movie,0,0,0,0,26
http://www.imdb.com/title/tt0085384/,4.2,3608.0,6540.0,video.movie,0,0,20,9,36
http://www.imdb.com/title/tt0085404/,7.0,8772.0,7620.0,video.movie,3,10,11,501,149
http://www.imdb.com/title/tt0085461/,7.6,2940.0,7080.0,video.movie,5,12,7,57,33
http://www.imdb.com/title/tt0085475/,6.8,4442.0,5700.0,video.movie,0,0,11,15,60
http://www.imdb.com/title/tt0085611/,6.9,29.0,780.0,video.movie,1,0,0,0,0
http://www.imdb.com/title/tt0085636/,4.3,22344.0,5880.0,video.movie,0,0,21,125,498
http://www.imdb.com/title/tt0085640/,6.5,1780.0,5820.0,video.movie,0,0,6,12,17
http://www.imdb.com/title/tt0085642/,6.6,345.0,6660.0,video.movie,0,0,3,0,8
http://www.imdb.com/title/tt0085701/,6.6,13701.0,5820.0,video.movie,0,0,20,220,109
http://www.imdb.com/title/tt0025536/,8.4,748.0,5100.0,video.movie,0,0,5,4,5
http://www.imdb.com/title/tt0085704/,5.7,542.0,5220.0,video.movie,0,0,2,0,28
http://www.imdb.com/title/tt0085750/,3.5,22653.0,5940.0,video.movie,0,0,24,58,243
http://www.imdb.com/title/tt0085776/,7.8,602.0,8460.0,video.movie,0,0,0,0,12
http://www.imdb.com/title/tt0085809/,8.3,20774.0,5160.0,video.movie,5,1,21,86,178
http://www.imdb.com/title/tt0085811/,6.0,19222.0,7260.0,video.movie,0,0,22,56,167
http://www.imdb.com/title/tt0085886/,6.4,227.0,,video.movie,0,0,0,0,4
http://www.imdb.com/title/tt0085896/,7.5,346.0,10020.0,video.movie,0,0,0,0,5
http://www.imdb.com/title/tt0085905/,7.5,511.0,5640.0,video.movie,5,1,5,0,13
http://www.imdb.com/title/tt0025617/,6.7,760.0,5100.0,video.movie,0,0,5,0,21
furyo merry christmas mr lawrence,7.3,8139.0,7380.0,video.movie,8,6,35,52,62
http://www.imdb.com/title/tt0085995/,7.4,50217.0,5880.0,video.movie,0,0,29,547,156
http://www.imdb.com/title/tt0086034/,6.6,57577.0,7860.0,video.movie,2,3,20,154,201
http://www.imdb.com/title/tt0086197/,7.9,37855.0,11580.0,video.movie,11,11,50,232,166
http://www.imdb.com/title/tt0025878/,8.2,17245.0,5460.0,video.movie,2,0,15,230,118
http://www.imdb.com/title/tt0086216/,7.3,19790.0,5640.0,video.movie,2,1,26,79,110
http://www.imdb.com/title/tt0086231/,7.9,800.0,9600.0,video.movie,2,0,0,0,13
http://www.imdb.com/title/tt0086312/,7.2,11173.0,7860.0,video.movie,5,8,26,195,73
http://www.imdb.com/title/tt0086346/,5.2,3178.0,5400.0,video.movie,0,0,10,8,43
http://www.imdb.com/title/tt0086350/,7.7,636.0,6180.0,video.movie,3,2,3,5,33
http://www.imdb.com/title/tt0086383/,6.6,24121.0,7020.0,video.movie,0,0,26,75,106
http://www.imdb.com/title/tt0086425/,7.4,31526.0,7920.0,video.movie,29,10,24,357,141
http://www.imdb.com/title/tt0086429/,7.2,3844.0,5400.0,video.movie,3,4,19,16,82
http://www.imdb.com/title/tt0086450/,6.7,6533.0,6420.0,video.movie,0,3,20,50,28
http://www.imdb.com/title/tt0025913/,7.6,8726.0,6840.0,video.movie,1,0,11,65,98
http://www.imdb.com/title/tt0086481/,8.6,389.0,6600.0,video.episode,0,0,0,0,10
http://www.imdb.com/title/tt0086489/,7.5,674.0,4500.0,video.movie,0,0,2,6,17
http://www.imdb.com/title/tt0086541/,7.3,45146.0,5220.0,video.movie,3,7,13,364,198
http://www.imdb.com/title/tt0086637/,7.8,25031.0,4740.0,video.movie,5,10,16,70,96
http://www.imdb.com/title/tt0086687/,7.5,19825.0,1800.0,video.tv,49,50,98,639,88
http://www.imdb.com/title/tt0086750/,5.9,68.0,1800.0,video.tv,0,0,2,30,1
http://www.imdb.com/title/tt0086759/,7.5,12542.0,2880.0,video.tv,8,26,27,270,67
http://www.imdb.com/title/tt0086760/,6.9,486.0,3600.0,video.tv,1,2,0,0,5
http://www.imdb.com/title/tt0086824/,8.0,1787.0,1800.0,video.tv,0,0,6,86,26
http://www.imdb.com/title/tt0086873/,6.7,11065.0,5580.0,video.movie,2,0,17,136,58
http://www.imdb.com/title/tt0086927/,6.2,23912.0,6300.0,video.movie,0,0,17,126,74
http://www.imdb.com/title/tt0086972/,2.1,2559.0,5520.0,video.movie,0,0,6,2,61
http://www.imdb.com/title/tt0086973/,5.6,6910.0,6000.0,video.movie,0,0,13,26,70
http://www.imdb.com/title/tt0025929/,7.8,1566.0,7080.0,video.movie,1,0,2,0,13
http://www.imdb.com/title/tt0087003/,7.5,14641.0,5040.0,video.movie,3,1,45,63,77
http://www.imdb.com/title/tt0087075/,6.8,9850.0,5700.0,video.movie,10,1,10,93,100
http://www.imdb.com/title/tt0087078/,5.8,49769.0,6180.0,video.movie,1,2,43,136,98
http://www.imdb.com/title/tt0087123/,8.2,1247.0,5580.0,video.movie,1,1,0,0,6
http://www.imdb.com/title/tt0087231/,6.8,7033.0,7860.0,video.movie,1,0,34,19,48
http://www.imdb.com/title/tt0026029/,7.9,33395.0,5160.0,video.movie,1,0,63,12,195
http://www.imdb.com/title/tt0087419/,7.8,117.0,4980.0,video.movie,0,0,0,0,2
http://www.imdb.com/title/tt0087481/,7.1,4259.0,6000.0,video.movie,0,0,10,0,7
http://www.imdb.com/title/tt0087561/,7.6,528.0,9480.0,video.movie,1,3,11,500,32
http://www.imdb.com/title/tt0087597/,6.7,23601.0,6060.0,video.movie,0,0,10,141,127
http://www.imdb.com/title/tt0087755/,6.9,12073.0,5640.0,video.movie,0,2,40,77,42
http://www.imdb.com/title/tt0087781/,7.6,29708.0,8280.0,video.movie,1,4,42,139,154
http://www.imdb.com/title/tt0026074/,7.0,61.0,1200.0,video.movie,0,0,0,0,3
http://www.imdb.com/title/tt0087892/,7.4,10577.0,9840.0,video.movie,19,24,28,61,77
http://www.imdb.com/title/tt0087928/,6.6,68828.0,5760.0,video.movie,1,0,13,541,119
http://www.imdb.com/title/tt0087985/,6.3,35376.0,6840.0,video.movie,0,0,49,946,370
http://www.imdb.com/title/tt0088000/,6.6,32954.0,5400.0,video.movie,0,0,18,262,115
http://www.imdb.com/title/tt0088011/,6.9,51146.0,6360.0,video.movie,6,2,45,292,105
http://www.imdb.com/title/tt0088015/,7.3,7331.0,7560.0,video.movie,2,1,3,0,26
http://www.imdb.com/title/tt0026138/,7.9,25732.0,4500.0,video.movie,2,0,22,476,209
http://www.imdb.com/title/tt0088024/,5.9,6806.0,6000.0,video.movie,0,0,8,20,62
http://www.imdb.com/title/tt0088090/,6.8,98.0,6900.0,video.movie,0,0,0,0,0
http://www.imdb.com/title/tt0088172/,7.0,26560.0,6900.0,video.movie,1,5,29,154,117
http://www.imdb.com/title/tt0088258/,8.0,87979.0,4920.0,video.movie,3,2,86,424,311
http://www.imdb.com/title/tt0088323/,7.4,74115.0,6120.0,video.movie,5,7,44,213,266
http://www.imdb.com/title/tt0088478/,7.5,2793.0,1800.0,video.tv,3,11,10,136,30
http://www.imdb.com/title/tt0088513/,7.7,2030.0,3600.0,video.tv,1,11,2,287,46
http://www.imdb.com/title/tt0026174/,7.8,8244.0,6300.0,video.movie,0,0,9,83,89
http://www.imdb.com/title/tt0088559/,7.7,20734.0,2880.0,video.tv,3,4,95,195,75
http://www.imdb.com/title/tt0088571/,7.7,9823.0,3600.0,video.tv,15,56,19,199,37
http://www.imdb.com/title/tt0088580/,5.7,3155.0,1320.0,video.tv,23,57,11,1099,59
http://www.imdb.com/title/tt0088760/,4.9,2224.0,5700.0,video.movie,0,0,7,3,20
http://www.imdb.com/title/tt0088814/,6.4,16671.0,4800.0,video.movie,0,0,37,81,98
http://www.imdb.com/title/tt0088847/,7.9,187444.0,5820.0,video.movie,0,0,39,1105,642
http://www.imdb.com/title/tt0088850/,6.4,23590.0,5820.0,video.movie,0,0,13,44,48
http://www.imdb.com/title/tt0088930/,7.4,44675.0,5640.0,video.movie,0,0,18,154,305
http://www.imdb.com/title/tt0026393/,7.2,2107.0,5100.0,video.movie,0,0,8,14,29
http://www.imdb.com/title/tt0088944/,6.6,81550.0,5400.0,video.movie,0,0,37,322,404
http://www.imdb.com/title/tt0088979/,6.1,7838.0,5940.0,video.movie,1,2,31,5,35
http://www.imdb.com/title/tt0089017/,5.8,13738.0,6240.0,video.movie,1,2,55,100,49
http://www.imdb.com/title/tt0089034/,6.2,547.0,5580.0,video.movie,0,0,5,5,17
http://www.imdb.com/title/tt0089039/,3.6,41.0,,video.movie,0,0,0,0,0
http://www.imdb.com/title/tt0089087/,6.9,6033.0,6840.0,video.movie,0,1,14,19,56
http://www.imdb.com/title/tt0089114/,6.6,11262.0,6540.0,video.movie,1,5,10,77,78
http://www.imdb.com/title/tt0026416/,7.2,178.0,4800.0,video.movie,0,0,0,0,7
http://www.imdb.com/title/tt0089218/,7.8,134177.0,6840.0,video.movie,2,5,51,628,378
http://www.imdb.com/title/tt0089360/,6.5,8274.0,6480.0,video.movie,0,3,15,67,76
http://www.imdb.com/title/tt0089370/,6.0,31681.0,6360.0,video.movie,0,0,36,25,52
http://www.imdb.com/title/tt0089385/,7.0,3365.0,6060.0,video.movie,1,1,7,5,37
http://www.imdb.com/title/tt0089489/,6.1,12292.0,6960.0,video.movie,1,2,26,169,176
http://www.imdb.com/title/tt0089570/,6.0,43.0,6000.0,video.episode,0,0,0,0,2
http://www.imdb.com/title/tt0089591/,6.1,2933.0,5760.0,video.movie,0,0,0,0,11
http://www.imdb.com/title/tt0089748/,7.9,5163.0,8160.0,video.movie,3,3,3,18,17
http://www.imdb.com/title/tt0026421/,7.7,1601.0,5700.0,video.movie,0,1,12,17,31
http://www.imdb.com/title/tt0089893/,4.9,23845.0,5340.0,video.movie,1,2,17,297,85
http://www.imdb.com/title/tt0089908/,6.7,16403.0,6780.0,video.movie,0,5,15,133,197
http://www.imdb.com/title/tt0089913/,5.1,4166.0,7560.0,video.movie,0,0,18,80,63
